"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Albania","ALB",8,1987,2.300132,1.153746,0.871820,0.139265,0.135301,0,
"Albania","ALB",8,1988,2.246147,1.231300,0.789785,0.108975,0.116089,0,
"Albania","ALB",8,1989,2.737864,1.235778,1.248058,0.136192,0.117837,0,
"Albania","ALB",8,1990,1.675415,0.758361,0.659396,0.141220,0.116439,0,
"Albania","ALB",8,1991,1.299249,0.448280,0.674639,0.083220,0.093110,0,
"Albania","ALB",8,1992,0.761899,0.242128,0.428721,0.059977,0.031073,0,
"Albania","ALB",8,1993,0.708332,0.181763,0.447757,0.047657,0.031154,0,
"Albania","ALB",8,1994,0.584034,0.051167,0.487199,0.030033,0.015635,0,
"Albania","ALB",8,1995,0.636064,0.049086,0.539945,0.015618,0.031415,0,
"Albania","ALB",8,1996,0.616724,0.034721,0.536496,0.013440,0.032066,0,
"Albania","ALB",8,1997,0.474229,0.013513,0.433547,0.011261,0.015908,0,
"Albania","ALB",8,1998,0.542888,0.016968,0.502264,0.010181,0.013475,0,
"Albania","ALB",8,1999,0.930784,0.034304,0.870173,0.009148,0.017159,0,
"Albania","ALB",8,2000,0.950630,0.021851,0.892452,0.006900,0.029427,0,
"Albania","ALB",8,2001,1.021259,0.025561,0.991052,0.004647,0,0,
"Albania","ALB",8,2002,1.200003,0.026980,1.164813,0.008211,0,0,
"Albania","ALB",8,2003,1.391371,0.027246,1.258060,0.008292,0.097773,0,
"Albania","ALB",8,2004,1.363761,0.027516,1.227466,0.010767,0.098012,0,
"Albania","ALB",8,2005,1.405185,0.024143,1.289223,0.007243,0.084577,0,
"Albania","ALB",8,2006,1.302102,0.024376,1.178574,0.007313,0.091839,0,
"Albania","ALB",8,2007,1.326901,0.024599,1.134033,0.011070,0.157199,0,
"Albania","ALB",8,2008,1.489670,0.034757,1.286011,0.004965,0.163937,0,
"Albania","ALB",8,2009,1.503665,0.132530,1.165262,0.006251,0.199622,0,
"Albania","ALB",8,2010,1.642022,0.147144,1.198529,0.008803,0.287546,0,
"Albania","ALB",8,2011,1.832234,0.184422,1.301058,0.010105,0.336648,0,
"Albania","ALB",8,2012,1.676949,0.216633,1.090765,0.010135,0.359416,0,
"Albania","ALB",8,2013,1.831465,0.275402,1.153640,0.011422,0.390923,0.000078,
"Albania","ALB",8,2014,2.080249,0.356753,1.336873,0.020313,0.362296,0.004013,
"Albania","ALB",8,2015,1.634753,0.111859,1.157997,0.021609,0.331004,0.012284,
"Albania","ALB",8,2016,1.607733,0.066131,1.166197,0.055957,0.305606,0.013841,
"Albania","ALB",8,2017,1.838275,0.095368,1.322439,0.058493,0.351291,0.010684,
"Albania","ALB",8,2018,1.701401,0.164287,1.157651,0.052215,0.322431,0.004817,
"Albania","ALB",8,2019,1.679590,0.112194,1.197159,0.045897,0.322782,0.001557,
"Albania","ALB",8,2020,1.750675,0.198099,1.055676,0.035786,0.461047,0.000067,
"Albania","ALB",8,2021,1.717538,0.188826,1.029661,0.039532,0.459520,0,
"Albania","ALB",8,2022,1.743353,0.186262,1.050460,0.039704,0.461523,0.005405,
"Algeria","DZA",12,1750,,,,,,,
"Algeria","DZA",12,1751,,,,,,,
"Algeria","DZA",12,1752,,,,,,,
"Algeria","DZA",12,1753,,,,,,,
"Algeria","DZA",12,1754,,,,,,,
"Algeria","DZA",12,1755,,,,,,,
"Algeria","DZA",12,1756,,,,,,,
"Algeria","DZA",12,1757,,,,,,,
"Algeria","DZA",12,1758,,,,,,,
"Algeria","DZA",12,1759,,,,,,,
"Algeria","DZA",12,1760,,,,,,,
"Algeria","DZA",12,1761,,,,,,,
"Algeria","DZA",12,1762,,,,,,,
"Algeria","DZA",12,1763,,,,,,,
"Algeria","DZA",12,1764,,,,,,,
"Algeria","DZA",12,1765,,,,,,,
"Algeria","DZA",12,1766,,,,,,,
"Algeria","DZA",12,1767,,,,,,,
"Algeria","DZA",12,1768,,,,,,,
"Algeria","DZA",12,1769,,,,,,,
"Algeria","DZA",12,1770,,,,,,,
"Algeria","DZA",12,1771,,,,,,,
"Algeria","DZA",12,1772,,,,,,,
"Algeria","DZA",12,1773,,,,,,,
"Algeria","DZA",12,1774,,,,,,,
"Algeria","DZA",12,1775,,,,,,,
"Algeria","DZA",12,1776,,,,,,,
"Algeria","DZA",12,1777,,,,,,,
"Algeria","DZA",12,1778,,,,,,,
"Algeria","DZA",12,1779,,,,,,,
"Algeria","DZA",12,1780,,,,,,,
"Algeria","DZA",12,1781,,,,,,,
"Algeria","DZA",12,1782,,,,,,,
"Algeria","DZA",12,1783,,,,,,,
"Algeria","DZA",12,1784,,,,,,,
"Algeria","DZA",12,1785,,,,,,,
"Algeria","DZA",12,1786,,,,,,,
"Algeria","DZA",12,1787,,,,,,,
"Algeria","DZA",12,1788,,,,,,,
"Algeria","DZA",12,1789,,,,,,,
"Algeria","DZA",12,1790,,,,,,,
"Algeria","DZA",12,1791,,,,,,,
"Algeria","DZA",12,1792,,,,,,,
"Algeria","DZA",12,1793,,,,,,,
"Algeria","DZA",12,1794,,,,,,,
"Algeria","DZA",12,1795,,,,,,,
"Algeria","DZA",12,1796,,,,,,,
"Algeria","DZA",12,1797,,,,,,,
"Algeria","DZA",12,1798,,,,,,,
"Algeria","DZA",12,1799,,,,,,,
"Algeria","DZA",12,1800,,,,,,,
"Algeria","DZA",12,1801,,,,,,,
"Algeria","DZA",12,1802,,,,,,,
"Algeria","DZA",12,1803,,,,,,,
"Algeria","DZA",12,1804,,,,,,,
"Algeria","DZA",12,1805,,,,,,,
"Algeria","DZA",12,1806,,,,,,,
"Algeria","DZA",12,1807,,,,,,,
"Algeria","DZA",12,1808,,,,,,,
"Algeria","DZA",12,1809,,,,,,,
"Algeria","DZA",12,1810,,,,,,,
"Algeria","DZA",12,1811,,,,,,,
"Algeria","DZA",12,1812,,,,,,,
"Algeria","DZA",12,1813,,,,,,,
"Algeria","DZA",12,1814,,,,,,,
"Algeria","DZA",12,1815,,,,,,,
"Algeria","DZA",12,1816,,,,,,,
"Algeria","DZA",12,1817,,,,,,,
"Algeria","DZA",12,1818,,,,,,,
"Algeria","DZA",12,1819,,,,,,,
"Algeria","DZA",12,1820,,,,,,,
"Algeria","DZA",12,1821,,,,,,,
"Algeria","DZA",12,1822,,,,,,,
"Algeria","DZA",12,1823,,,,,,,
"Algeria","DZA",12,1824,,,,,,,
"Algeria","DZA",12,1825,,,,,,,
"Algeria","DZA",12,1826,,,,,,,
"Algeria","DZA",12,1827,,,,,,,
"Algeria","DZA",12,1828,,,,,,,
"Algeria","DZA",12,1829,,,,,,,
"Algeria","DZA",12,1830,,,,,,,
"Algeria","DZA",12,1831,,,,,,,
"Algeria","DZA",12,1832,,,,,,,
"Algeria","DZA",12,1833,,,,,,,
"Algeria","DZA",12,1834,,,,,,,
"Algeria","DZA",12,1835,,,,,,,
"Algeria","DZA",12,1836,,,,,,,
"Algeria","DZA",12,1837,,,,,,,
"Algeria","DZA",12,1838,,,,,,,
"Algeria","DZA",12,1839,,,,,,,
"Algeria","DZA",12,1840,,,,,,,
"Algeria","DZA",12,1841,,,,,,,
"Algeria","DZA",12,1842,,,,,,,
"Algeria","DZA",12,1843,,,,,,,
"Algeria","DZA",12,1844,,,,,,,
"Algeria","DZA",12,1845,,,,,,,
"Algeria","DZA",12,1846,,,,,,,
"Algeria","DZA",12,1847,,,,,,,
"Algeria","DZA",12,1848,,,,,,,
"Algeria","DZA",12,1849,,,,,,,
"Algeria","DZA",12,1850,,,,,,,
"Algeria","DZA",12,1851,,,,,,,
"Algeria","DZA",12,1852,,,,,,,
"Algeria","DZA",12,1853,,,,,,,
"Algeria","DZA",12,1854,,,,,,,
"Algeria","DZA",12,1855,,,,,,,
"Algeria","DZA",12,1856,,,,,,,
"Algeria","DZA",12,1857,,,,,,,
"Algeria","DZA",12,1858,,,,,,,
"Algeria","DZA",12,1859,,,,,,,
"Algeria","DZA",12,1860,,,,,,,
"Algeria","DZA",12,1861,,,,,,,
"Algeria","DZA",12,1862,,,,,,,
"Algeria","DZA",12,1863,,,,,,,
"Algeria","DZA",12,1864,,,,,,,
"Algeria","DZA",12,1865,,,,,,,
"Algeria","DZA",12,1866,,,,,,,
"Algeria","DZA",12,1867,,,,,,,
"Algeria","DZA",12,1868,,,,,,,
"Algeria","DZA",12,1869,,,,,,,
"Algeria","DZA",12,1870,,,,,,,
"Algeria","DZA",12,1871,,,,,,,
"Algeria","DZA",12,1872,,,,,,,
"Algeria","DZA",12,1873,,,,,,,
"Algeria","DZA",12,1874,,,,,,,
"Algeria","DZA",12,1875,,,,,,,
"Algeria","DZA",12,1876,,,,,,,
"Algeria","DZA",12,1877,,,,,,,
"Algeria","DZA",12,1878,,,,,,,
"Algeria","DZA",12,1879,,,,,,,
"Algeria","DZA",12,1880,,,,,,,
"Algeria","DZA",12,1881,,,,,,,
"Algeria","DZA",12,1882,,,,,,,
"Algeria","DZA",12,1883,,,,,,,
"Algeria","DZA",12,1884,,,,,,,
"Algeria","DZA",12,1885,,,,,,,
"Algeria","DZA",12,1886,,,,,,,
"Algeria","DZA",12,1887,,,,,,,
"Algeria","DZA",12,1888,,,,,,,
"Algeria","DZA",12,1889,,,,,,,
"Algeria","DZA",12,1890,,,,,,,
"Algeria","DZA",12,1891,,,,,,,
"Algeria","DZA",12,1892,,,,,,,
"Algeria","DZA",12,1893,,,,,,,
"Algeria","DZA",12,1894,,,,,,,
"Algeria","DZA",12,1895,,,,,,,
"Algeria","DZA",12,1896,,,,,,,
"Algeria","DZA",12,1897,,,,,,,
"Algeria","DZA",12,1898,,,,,,,
"Algeria","DZA",12,1899,,,,,,,
"Algeria","DZA",12,1900,,,,,,,
"Algeria","DZA",12,1901,,,,,,,
"Algeria","DZA",12,1902,,,,,,,
"Algeria","DZA",12,1903,,,,,,,
"Algeria","DZA",12,1904,,,,,,,
"Algeria","DZA",12,1905,,,,,,,
"Algeria","DZA",12,1906,,,,,,,
"Algeria","DZA",12,1907,,,,,,,
"Algeria","DZA",12,1908,,,,,,,
"Algeria","DZA",12,1909,,,,,,,
"Algeria","DZA",12,1910,,,,,,,
"Algeria","DZA",12,1911,,,,,,,
"Algeria","DZA",12,1912,,,,,,,
"Algeria","DZA",12,1913,,,,,,,
"Algeria","DZA",12,1914,,,,,,,
"Algeria","DZA",12,1915,,,,,,,
"Algeria","DZA",12,1916,,,,,,,
"Algeria","DZA",12,1917,,,,,,,
"Algeria","DZA",12,1918,,,,,,,
"Algeria","DZA",12,1919,,,,,,,
"Algeria","DZA",12,1920,,,,,,,
"Algeria","DZA",12,1921,,,,,,,
"Algeria","DZA",12,1922,,,,,,,
"Algeria","DZA",12,1923,,,,,,,
"Algeria","DZA",12,1924,,,,,,,
"Algeria","DZA",12,1925,,,,,,,
"Algeria","DZA",12,1926,,,,,,,
"Algeria","DZA",12,1927,,,,,,,
"Algeria","DZA",12,1928,,,,,,,
"Algeria","DZA",12,1929,,,,,,,
"Algeria","DZA",12,1930,,,,,,,
"Algeria","DZA",12,1931,,,,,,,
"Algeria","DZA",12,1932,,,,,,,
"Algeria","DZA",12,1933,,,,,,,
"Algeria","DZA",12,1934,,,,,,,
"Algeria","DZA",12,1935,,,,,,,
"Algeria","DZA",12,1936,,,,,,,
"Algeria","DZA",12,1937,,,,,,,
"Algeria","DZA",12,1938,,,,,,,
"Algeria","DZA",12,1939,,,,,,,
"Algeria","DZA",12,1940,,,,,,,
"Algeria","DZA",12,1941,,,,,,,
"Algeria","DZA",12,1942,,,,,,,
"Algeria","DZA",12,1943,,,,,,,
"Algeria","DZA",12,1944,,,,,,,
"Algeria","DZA",12,1945,,,,,,,
"Algeria","DZA",12,1946,,,,,,,
"Algeria","DZA",12,1947,,,,,,,
"Algeria","DZA",12,1948,,,,,,,
"Algeria","DZA",12,1949,,,,,,,
"Algeria","DZA",12,1950,0.419475,0.208794,0.192952,0,0.017728,0,
"Algeria","DZA",12,1951,0.445567,0.220115,0.201542,0,0.023910,0,
"Algeria","DZA",12,1952,0.408457,0.193557,0.189709,0,0.025191,0,
"Algeria","DZA",12,1953,0.409244,0.158379,0.224807,0,0.026058,0,
"Algeria","DZA",12,1954,0.414751,0.148221,0.233860,0,0.032671,0,
"Algeria","DZA",12,1955,0.449761,0.155614,0.261503,0,0.032644,0,
"Algeria","DZA",12,1956,0.476938,0.168153,0.277924,0,0.030861,0,
"Algeria","DZA",12,1957,0.517327,0.184514,0.299877,0,0.032936,0,
"Algeria","DZA",12,1958,0.476881,0.165543,0.273113,0,0.038225,0,
"Algeria","DZA",12,1959,0.506699,0.130946,0.333436,0,0.042318,0,
"Algeria","DZA",12,1960,0.539852,0.110296,0.383626,0,0.045930,0,
"Algeria","DZA",12,1961,0.522125,0.065983,0.371590,0.038832,0.045720,0,
"Algeria","DZA",12,1962,0.480632,0.034508,0.350984,0.058446,0.036695,0,
"Algeria","DZA",12,1963,0.452749,0.021122,0.344683,0.050509,0.036436,0,
"Algeria","DZA",12,1964,0.463338,0.023165,0.310470,0.097774,0.031929,0,
"Algeria","DZA",12,1965,0.532138,0.021319,0.337549,0.143606,0.029663,0,
"Algeria","DZA",12,1966,0.667613,0.021496,0.473491,0.146695,0.025932,0,
"Algeria","DZA",12,1967,0.653758,0.014767,0.472244,0.138862,0.027885,0,
"Algeria","DZA",12,1968,0.686093,0.015283,0.495457,0.142829,0.032524,0,
"Algeria","DZA",12,1969,0.834849,0.033394,0.583182,0.183534,0.034739,0,
"Algeria","DZA",12,1970,1.091552,0.070380,0.495583,0.009827,0.033192,0.482570,
"Algeria","DZA",12,1971,1.321699,0.063879,0.539852,0.047779,0.033741,0.636449,
"Algeria","DZA",12,1972,1.961436,0.044913,0.502667,0.217205,0.031712,1.164939,
"Algeria","DZA",12,1973,2.588678,0.055506,0.634105,0.212855,0.033672,1.652539,
"Algeria","DZA",12,1974,2.103570,0.046182,0.633975,0.161758,0.030698,1.230956,
"Algeria","DZA",12,1975,2.035093,0.050324,0.718053,0.283540,0.029811,0.953365,
"Algeria","DZA",12,1976,2.371506,0.035525,0.668763,0.367464,0.041715,1.258038,
"Algeria","DZA",12,1977,2.442188,0.035284,0.809390,0.210420,0.051013,1.336081,
"Algeria","DZA",12,1978,3.542025,0.032416,0.746612,1.352962,0.074942,1.335092,
"Algeria","DZA",12,1979,2.507051,0.049211,0.845462,0.449555,0.101357,1.061466,
"Algeria","DZA",12,1980,3.544219,0.085835,0.993653,1.359675,0.107883,0.997173,
"Algeria","DZA",12,1981,2.394767,0.098654,0.938257,0.576967,0.111894,0.668994,
"Algeria","DZA",12,1982,1.958642,0.098744,0.932117,0.358521,0.106316,0.462944,
"Algeria","DZA",12,1983,2.538615,0.152189,1.064793,0.803113,0.112090,0.406429,
"Algeria","DZA",12,1984,3.316261,0.188222,1.064251,1.426138,0.124363,0.513286,
"Algeria","DZA",12,1985,3.280594,0.139058,1.016780,1.251523,0.131921,0.741312,
"Algeria","DZA",12,1986,3.324821,0.119131,0.994678,1.445902,0.134710,0.630400,
"Algeria","DZA",12,1987,3.556480,0.125830,1.063808,1.700880,0.152234,0.513728,
"Algeria","DZA",12,1988,3.452872,0.122717,1.125463,1.607567,0.140865,0.456261,
"Algeria","DZA",12,1989,3.206502,0.119977,1.010601,1.473431,0.129506,0.472988,
"Algeria","DZA",12,1990,3.007187,0.115298,0.909321,1.524724,0.117118,0.340726,
"Algeria","DZA",12,1991,3.015502,0.102908,0.997390,1.470428,0.113621,0.331155,
"Algeria","DZA",12,1992,2.986481,0.088900,1.072148,1.193786,0.112079,0.519568,
"Algeria","DZA",12,1993,2.995649,0.070322,1.023347,1.319635,0.109249,0.473097,
"Algeria","DZA",12,1994,3.171721,0.081835,1.089959,1.338220,0.100966,0.560740,
"Algeria","DZA",12,1995,3.398302,0.067933,0.950931,1.658178,0.111147,0.610114,
"Algeria","DZA",12,1996,3.451464,0.048542,0.945560,1.744609,0.103717,0.609036,
"Algeria","DZA",12,1997,2.998009,0.046863,1.018426,1.323345,0.110982,0.498394,
"Algeria","DZA",12,1998,3.560158,0.070526,1.105763,1.825960,0.115170,0.442740,
"Algeria","DZA",12,1999,3.013539,0.071596,0.731175,1.677984,0.113204,0.419580,
"Algeria","DZA",12,2000,2.774968,0.063697,0.871751,1.252145,0.123135,0.464241,
"Algeria","DZA",12,2001,2.783222,0.067171,0.912096,1.315006,0.120694,0.368255,
"Algeria","DZA",12,2002,2.867771,0.082491,0.932664,1.411971,0.128309,0.312336,
"Algeria","DZA",12,2003,2.950491,0.086983,0.996471,1.373434,0.125782,0.367822,
"Algeria","DZA",12,2004,2.821092,0.059169,1.009482,1.267572,0.150622,0.334247,
"Algeria","DZA",12,2005,3.367830,0.071709,0.942218,1.857310,0.171787,0.324805,
"Algeria","DZA",12,2006,3.167218,0.080765,1.053774,1.474692,0.195604,0.362383,
"Algeria","DZA",12,2007,3.233581,0.088625,1.127647,1.502955,0.206002,0.308351,
"Algeria","DZA",12,2008,3.213443,0.087020,1.080807,1.491211,0.219366,0.335039,
"Algeria","DZA",12,2009,3.376981,0.045285,1.275465,1.559666,0.233559,0.263006,
"Algeria","DZA",12,2010,3.300762,0.033927,1.265199,1.488379,0.230149,0.283108,
"Algeria","DZA",12,2011,3.423165,0.028675,1.283941,1.552138,0.224040,0.334371,
"Algeria","DZA",12,2012,3.641230,0.027828,1.302698,1.720706,0.206563,0.383434,
"Algeria","DZA",12,2013,3.704844,0.019091,1.366264,1.722341,0.192061,0.405087,
"Algeria","DZA",12,2014,3.903048,0.014085,1.364411,1.904826,0.197829,0.421898,
"Algeria","DZA",12,2015,4.048424,0.012694,1.405811,1.991967,0.203879,0.434072,
"Algeria","DZA",12,2016,3.928712,0,1.354177,1.950381,0.225713,0.398442,
"Algeria","DZA",12,2017,4.013210,0.019328,1.344500,2.001920,0.245147,0.402316,
"Algeria","DZA",12,2018,4.085100,0.031722,1.309946,2.120033,0.232453,0.390946,
"Algeria","DZA",12,2019,4.181610,0.025653,1.385251,2.136732,0.236514,0.397461,
"Algeria","DZA",12,2020,3.909925,0.011552,1.257402,2.031390,0.206155,0.403426,
"Algeria","DZA",12,2021,4.079270,0.011362,1.301582,2.202969,0.216284,0.347072,
"Algeria","DZA",12,2022,3.927424,0.011179,1.339231,2.003574,0.212791,0.360650,
"Andorra","AND",20,1750,,,,,,,
"Andorra","AND",20,1751,,,,,,,
"Andorra","AND",20,1752,,,,,,,
"Andorra","AND",20,1753,,,,,,,
"Andorra","AND",20,1754,,,,,,,
"Andorra","AND",20,1755,,,,,,,
"Andorra","AND",20,1756,,,,,,,
"Andorra","AND",20,1757,,,,,,,
"Andorra","AND",20,1758,,,,,,,
"Andorra","AND",20,1759,,,,,,,
"Andorra","AND",20,1760,,,,,,,
"Andorra","AND",20,1761,,,,,,,
"Andorra","AND",20,1762,,,,,,,
"Andorra","AND",20,1763,,,,,,,
"Andorra","AND",20,1764,,,,,,,
"Andorra","AND",20,1765,,,,,,,
"Andorra","AND",20,1766,,,,,,,
"Andorra","AND",20,1767,,,,,,,
"Andorra","AND",20,1768,,,,,,,
"Andorra","AND",20,1769,,,,,,,
"Andorra","AND",20,1770,,,,,,,
"Andorra","AND",20,1771,,,,,,,
"Andorra","AND",20,1772,,,,,,,
"Andorra","AND",20,1773,,,,,,,
"Andorra","AND",20,1774,,,,,,,
"Andorra","AND",20,1775,,,,,,,
"Andorra","AND",20,1776,,,,,,,
"Andorra","AND",20,1777,,,,,,,
"Andorra","AND",20,1778,,,,,,,
"Andorra","AND",20,1779,,,,,,,
"Andorra","AND",20,1780,,,,,,,
"Andorra","AND",20,1781,,,,,,,
"Andorra","AND",20,1782,,,,,,,
"Andorra","AND",20,1783,,,,,,,
"Andorra","AND",20,1784,,,,,,,
"Andorra","AND",20,1785,,,,,,,
"Andorra","AND",20,1786,,,,,,,
"Andorra","AND",20,1787,,,,,,,
"Andorra","AND",20,1788,,,,,,,
"Andorra","AND",20,1789,,,,,,,
"Andorra","AND",20,1790,,,,,,,
"Andorra","AND",20,1791,,,,,,,
"Andorra","AND",20,1792,,,,,,,
"Andorra","AND",20,1793,,,,,,,
"Andorra","AND",20,1794,,,,,,,
"Andorra","AND",20,1795,,,,,,,
"Andorra","AND",20,1796,,,,,,,
"Andorra","AND",20,1797,,,,,,,
"Andorra","AND",20,1798,,,,,,,
"Andorra","AND",20,1799,,,,,,,
"Andorra","AND",20,1800,,,,,,,
"Andorra","AND",20,1801,,,,,,,
"Andorra","AND",20,1802,,,,,,,
"Andorra","AND",20,1803,,,,,,,
"Andorra","AND",20,1804,,,,,,,
"Andorra","AND",20,1805,,,,,,,
"Andorra","AND",20,1806,,,,,,,
"Andorra","AND",20,1807,,,,,,,
"Andorra","AND",20,1808,,,,,,,
"Andorra","AND",20,1809,,,,,,,
"Andorra","AND",20,1810,,,,,,,
"Andorra","AND",20,1811,,,,,,,
"Andorra","AND",20,1812,,,,,,,
"Andorra","AND",20,1813,,,,,,,
"Andorra","AND",20,1814,,,,,,,
"Andorra","AND",20,1815,,,,,,,
"Andorra","AND",20,1816,,,,,,,
"Andorra","AND",20,1817,,,,,,,
"Andorra","AND",20,1818,,,,,,,
"Andorra","AND",20,1819,,,,,,,
"Andorra","AND",20,1820,,,,,,,
"Andorra","AND",20,1821,,,,,,,
"Andorra","AND",20,1822,,,,,,,
"Andorra","AND",20,1823,,,,,,,
"Andorra","AND",20,1824,,,,,,,
"Andorra","AND",20,1825,,,,,,,
"Andorra","AND",20,1826,,,,,,,
"Andorra","AND",20,1827,,,,,,,
"Andorra","AND",20,1828,,,,,,,
"Andorra","AND",20,1829,,,,,,,
"Andorra","AND",20,1830,,,,,,,
"Andorra","AND",20,1831,,,,,,,
"Andorra","AND",20,1832,,,,,,,
"Andorra","AND",20,1833,,,,,,,
"Andorra","AND",20,1834,,,,,,,
"Andorra","AND",20,1835,,,,,,,
"Andorra","AND",20,1836,,,,,,,
"Andorra","AND",20,1837,,,,,,,
"Andorra","AND",20,1838,,,,,,,
"Andorra","AND",20,1839,,,,,,,
"Andorra","AND",20,1840,,,,,,,
"Andorra","AND",20,1841,,,,,,,
"Andorra","AND",20,1842,,,,,,,
"Andorra","AND",20,1843,,,,,,,
"Andorra","AND",20,1844,,,,,,,
"Andorra","AND",20,1845,,,,,,,
"Andorra","AND",20,1846,,,,,,,
"Andorra","AND",20,1847,,,,,,,
"Andorra","AND",20,1848,,,,,,,
"Andorra","AND",20,1849,,,,,,,
"Andorra","AND",20,1850,,,,,,,
"Andorra","AND",20,1851,,,,,,,
"Andorra","AND",20,1852,,,,,,,
"Andorra","AND",20,1853,,,,,,,
"Andorra","AND",20,1854,,,,,,,
"Andorra","AND",20,1855,,,,,,,
"Andorra","AND",20,1856,,,,,,,
"Andorra","AND",20,1857,,,,,,,
"Andorra","AND",20,1858,,,,,,,
"Andorra","AND",20,1859,,,,,,,
"Andorra","AND",20,1860,,,,,,,
"Andorra","AND",20,1861,,,,,,,
"Andorra","AND",20,1862,,,,,,,
"Andorra","AND",20,1863,,,,,,,
"Andorra","AND",20,1864,,,,,,,
"Andorra","AND",20,1865,,,,,,,
"Andorra","AND",20,1866,,,,,,,
"Andorra","AND",20,1867,,,,,,,
"Andorra","AND",20,1868,,,,,,,
"Andorra","AND",20,1869,,,,,,,
"Andorra","AND",20,1870,,,,,,,
"Andorra","AND",20,1871,,,,,,,
"Andorra","AND",20,1872,,,,,,,
"Andorra","AND",20,1873,,,,,,,
"Andorra","AND",20,1874,,,,,,,
"Andorra","AND",20,1875,,,,,,,
"Andorra","AND",20,1876,,,,,,,
"Andorra","AND",20,1877,,,,,,,
"Andorra","AND",20,1878,,,,,,,
"Andorra","AND",20,1879,,,,,,,
"Andorra","AND",20,1880,,,,,,,
"Andorra","AND",20,1881,,,,,,,
"Andorra","AND",20,1882,,,,,,,
"Andorra","AND",20,1883,,,,,,,
"Andorra","AND",20,1884,,,,,,,
"Andorra","AND",20,1885,,,,,,,
"Andorra","AND",20,1886,,,,,,,
"Andorra","AND",20,1887,,,,,,,
"Andorra","AND",20,1888,,,,,,,
"Andorra","AND",20,1889,,,,,,,
"Andorra","AND",20,1890,,,,,,,
"Andorra","AND",20,1891,,,,,,,
"Andorra","AND",20,1892,,,,,,,
"Andorra","AND",20,1893,,,,,,,
"Andorra","AND",20,1894,,,,,,,
"Andorra","AND",20,1895,,,,,,,
"Andorra","AND",20,1896,,,,,,,
"Andorra","AND",20,1897,,,,,,,
"Andorra","AND",20,1898,,,,,,,
"Andorra","AND",20,1899,,,,,,,
"Andorra","AND",20,1900,,,,,,,
"Andorra","AND",20,1901,,,,,,,
"Andorra","AND",20,1902,,,,,,,
"Andorra","AND",20,1903,,,,,,,
"Andorra","AND",20,1904,,,,,,,
"Andorra","AND",20,1905,,,,,,,
"Andorra","AND",20,1906,,,,,,,
"Andorra","AND",20,1907,,,,,,,
"Andorra","AND",20,1908,,,,,,,
"Andorra","AND",20,1909,,,,,,,
"Andorra","AND",20,1910,,,,,,,
"Andorra","AND",20,1911,,,,,,,
"Andorra","AND",20,1912,,,,,,,
"Andorra","AND",20,1913,,,,,,,
"Andorra","AND",20,1914,,,,,,,
"Andorra","AND",20,1915,,,,,,,
"Andorra","AND",20,1916,,,,,,,
"Andorra","AND",20,1917,,,,,,,
"Andorra","AND",20,1918,,,,,,,
"Andorra","AND",20,1919,,,,,,,
"Andorra","AND",20,1920,,,,,,,
"Andorra","AND",20,1921,,,,,,,
"Andorra","AND",20,1922,,,,,,,
"Andorra","AND",20,1923,,,,,,,
"Andorra","AND",20,1924,,,,,,,
"Andorra","AND",20,1925,,,,,,,
"Andorra","AND",20,1926,,,,,,,
"Andorra","AND",20,1927,,,,,,,
"Andorra","AND",20,1928,,,,,,,
"Andorra","AND",20,1929,,,,,,,
"Andorra","AND",20,1930,,,,,,,
"Andorra","AND",20,1931,,,,,,,
"Andorra","AND",20,1932,,,,,,,
"Andorra","AND",20,1933,,,,,,,
"Andorra","AND",20,1934,,,,,,,
"Andorra","AND",20,1935,,,,,,,
"Andorra","AND",20,1936,,,,,,,
"Andorra","AND",20,1937,,,,,,,
"Andorra","AND",20,1938,,,,,,,
"Andorra","AND",20,1939,,,,,,,
"Andorra","AND",20,1940,,,,,,,
"Andorra","AND",20,1941,,,,,,,
"Andorra","AND",20,1942,,,,,,,
"Andorra","AND",20,1943,,,,,,,
"Andorra","AND",20,1944,,,,,,,
"Andorra","AND",20,1945,,,,,,,
"Andorra","AND",20,1946,,,,,,,
"Andorra","AND",20,1947,,,,,,,
"Andorra","AND",20,1948,,,,,,,
"Andorra","AND",20,1949,,,,,,,
"Andorra","AND",20,1950,,,,,0,,
"Andorra","AND",20,1951,,,,,0,,
"Andorra","AND",20,1952,,,,,0,,
"Andorra","AND",20,1953,,,,,0,,
"Andorra","AND",20,1954,,,,,0,,
"Andorra","AND",20,1955,,,,,0,,
"Andorra","AND",20,1956,,,,,0,,
"Andorra","AND",20,1957,,,,,0,,
"Andorra","AND",20,1958,,,,,0,,
"Andorra","AND",20,1959,,,,,0,,
"Andorra","AND",20,1960,,,,,0,,
"Andorra","AND",20,1961,,,,,0,,
"Andorra","AND",20,1962,,,,,0,,
"Andorra","AND",20,1963,,,,,0,,
"Andorra","AND",20,1964,,,,,0,,
"Andorra","AND",20,1965,,,,,0,,
"Andorra","AND",20,1966,,,,,0,,
"Andorra","AND",20,1967,,,,,0,,
"Andorra","AND",20,1968,,,,,0,,
"Andorra","AND",20,1969,,,,,0,,
"Andorra","AND",20,1970,,,,,0,,
"Andorra","AND",20,1971,,,,,0,,
"Andorra","AND",20,1972,,,,,0,,
"Andorra","AND",20,1973,,,,,0,,
"Andorra","AND",20,1974,,,,,0,,
