Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
1982,036,"Australia",33.4287,,,11.35182,,
1982,040,"Austria",54.7107,,,5.44012,,
1982,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1982,044,"Bahamas",43.2299,,,6.10213,,
1982,048,"Bahrain",74.5298,,,8.70003,,
1982,050,"Bangladesh",14.2123,,,13.65226,,
1982,052,"Barbados",36.4995,,,10.28768,,
1982,112,"Belarus",,,"Not applicable",,,"Not applicable"
1982,056,"Belgium",50.3274,,,8.72411,,
1982,084,"Belize",52.4829,,,6.83947,,
1982,204,"Benin",33.0238,,,4.05887,,
1982,064,"Bhutan",14.1499,,,9.91624,,
1982,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1982,072,"Botswana",7.6065,,,11.19691,,
1982,076,"Brazil",0,,,100.57353,,
1982,096,"Brunei Darussalam",67.905,,,0,,
1982,100,"Bulgaria",0.0238,,,0,,
1982,854,"Burkina Faso",41.8539,,,12.05785,,
1982,108,"Burundi",6.0278,,,5.86035,,
1982,132,"Cabo Verde",22.9581,,,21.1279,,
1982,120,"Cameroon",30.627,,,15.32554,,
1982,124,"Canada",47.1172,,,10.80464,,
1982,140,"Central African Republic",41.571,,,13.2427,,
1982,148,"Chad",37.239,,,6.42832,,
1982,152,"Chile",6.135,,,9.94475,,
1982,156,"China",21.3892,,,1.9978,,
1982,344,"China, Hong Kong SAR",32.1249,,,11.01925,,
1982,158,"China, Taiwan Province of",62.6219,,,2.95277,,
1982,170,"Colombia",1.7895,,,24.83221,,
1982,174,"Comoros",40.0015,,,15.20957,,
1982,178,"Congo",53.6546,,,3.45209,,
1982,188,"Costa Rica",2.4492,,,90.25381,,
1982,384,"Côte d'Ivoire",31.1693,,,7.38924,,
1982,191,"Croatia",,,"Not applicable",,,"Not applicable"
1982,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1982,196,"Cyprus",39.8654,,,6.43196,,
1982,203,"Czechia",,,"Not applicable",,,"Not applicable"
1982,208,"Denmark",47.3128,,,10.14468,,
1982,212,"Dominica",49.1257,,,4.41414,,
1982,214,"Dominican Republic",1.7195,,,7.69231,,
1982,218,"Ecuador",0.0812,,,16.94915,,
1982,818,"Egypt",5.044,,,14.87214,,
1982,222,"El Salvador",6.9886,,,11.6996,,
1982,226,"Equatorial Guinea",8.3188,,,38.24802,,
1982,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1982,233,"Estonia",,,"Not applicable",,,"Not applicable"
1982,748,"Eswatini",7.1904,,,10.80585,,
1982,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1982,230,"Ethiopia (...1991)",12.9272,,,7.77861,,
1982,242,"Fiji",30.6506,,,7.01577,,
1982,246,"Finland",44.4477,,,9.29987,,
1982,251,"France",48.0148,,,11.97709,"Estimated",
1982,250,"France, metropolitan",48.0148,,,11.97709,,
1982,492,"Monaco",48.0148,,,11.97709,"Estimated",
1982,258,"French Polynesia",49.4254,,,14.92549,,
1982,266,"Gabon",47.1322,,,16.6978,,
1982,270,"Gambia",8.0044,,,8.23839,,
1982,268,"Georgia",,,"Not applicable",,,"Not applicable"
1982,276,"Germany",,,"Not applicable",,,"Not applicable"
1982,288,"Ghana",0.1742,,,22.76423,,
1982,300,"Greece",7.928,,,21.13737,,
1982,308,"Grenada",44.6774,,,7.81257,,
1982,320,"Guatemala",5.2562,,,4.90136,,
1982,324,"Guinea",1.2411,,,29.90668,,
1982,624,"Guinea-Bissau",0.1176,,,15.78947,,
1982,328,"Guyana",1.2002,,,20.54795,,
1982,332,"Haiti",3.9809,,,7.35156,,
1982,340,"Honduras",5.085,,,9.02541,,
1982,348,"Hungary",3.7699,,,7.01107,,
1982,352,"Iceland",5.3054,,,51.02899,,
1982,356,"India",12.0192,,,7.73727,,
1982,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1982,960,"Indonesia (...2002)",6.825,,,9.46454,,
1982,364,"Iran (Islamic Republic of)",0.8139,,,18.42105,,
1982,372,"Ireland",42.0898,,,17.19058,,
1982,376,"Israel",0.2379,,,120,,
1982,380,"Italy",30.5348,,,16.45924,,
1982,388,"Jamaica",0.8661,,,6.81363,,
1982,392,"Japan",83.169,,,2.75035,,
1982,400,"Jordan",27.8647,,,7.61269,,
1982,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1982,404,"Kenya",4.7391,,,20.66946,,
1982,296,"Kiribati",43.7959,,,5.48569,,
1982,410,"Korea, Republic of",31.5735,,,7.1889,,
1982,414,"Kuwait",44.0038,,,7.77671,,
1982,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1982,418,"Lao People's Dem. Rep.",0.4958,,,70.12987,,
1982,428,"Latvia",,,"Not applicable",,,"Not applicable"
1982,426,"Lesotho",6.6901,,,12.40046,,
1982,434,"Libya",34.38,,,13.80339,,
1982,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1982,442,"Luxembourg",47.4787,,,9.35768,,
1982,450,"Madagascar",2.8401,,,31.89003,,
1982,454,"Malawi",0.6034,,,9.73451,,
1982,458,"Malaysia",47.9089,,,5.83311,,
1982,462,"Maldives",21.1433,,,-0.81166,,
1982,466,"Mali",43.4435,,,3.851,,
1982,470,"Malta",54.7266,,,5.81606,,
1982,480,"Mauritius",16.6075,,,13.39041,,
1982,484,"Mexico",0.1594,,,60.27397,,
1982,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1982,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1982,504,"Morocco",34.6067,,,10.5283,,
1982,508,"Mozambique",0.1068,,,18.03279,,
1982,104,"Myanmar",0.5985,,,5.12334,,
1982,516,"Namibia",7.8411,,,15.53037,,
1982,524,"Nepal",10.5651,,,10.38217,,
1982,528,"Netherlands (Kingdom of the)",58.8473,,,5.90052,,
1982,554,"New Zealand",31.4423,,,16.12729,,
1982,562,"Niger",49.7023,,,10.39911,,
1982,566,"Nigeria",0.5508,,,7.52688,,
1982,807,"North Macedonia",,,"Not applicable",,,"Not applicable"
1982,579,"Norway",39.444,,,11.33881,,
1982,512,"Oman",65.3973,,,2.5387,,
1982,586,"Pakistan",11.6121,,,5.8581,,
1982,591,"Panama",64.3524,,,4.25074,,
1982,598,"Papua New Guinea",13.9742,,,5.53356,,
1982,600,"Paraguay",2.3112,,,5.38847,,
1982,608,"Philippines",9.7796,,,8.98813,,
1982,616,"Poland",0.0532,,,102.43902,,
1982,620,"Portugal",15.068,,,22.73482,,
1982,634,"Qatar",37.2774,,,5.70078,,
1982,642,"Romania",0.012,,,20,,
1982,643,"Russian Federation",,,"Not applicable",,,"Not applicable"
1982,646,"Rwanda",9.6471,,,12.60539,,
1982,659,"Saint Kitts and Nevis",43.7237,,,5.97357,,
1982,662,"Saint Lucia",45.1944,,,4.61427,,
1982,670,"Saint Vincent and the Grenadines",45.8679,,,7.22925,,
1982,882,"Samoa",19.9726,,,18.30116,,
1982,678,"Sao Tome and Principe",0.2262,,,0,,
1982,682,"Saudi Arabia",82.4037,,,1.86556,,
1982,686,"Senegal",38.404,,,17.38242,,
1982,688,"Serbia",,,"Not applicable",,,"Not applicable"
1982,690,"Seychelles",31.6743,,,-0.85479,,
1982,694,"Sierra Leone",0.0254,,,33.33333,,
1982,702,"Singapore",64.7195,,,3.91829,,
1982,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
1982,703,"Slovakia",,,"Not applicable",,,"Not applicable"
1982,705,"Slovenia",,,"Not applicable",,,"Not applicable"
1982,090,"Solomon Islands",6.8338,,,13.00251,,
1982,710,"South Africa",8.0082,,,13.72255,,
1982,728,"South Sudan",,,"Not applicable",,,"Not applicable"
1982,724,"Spain",27.5557,,,14.41497,,
1982,144,"Sri Lanka",6.4706,,,10.83693,,
1982,729,"Sudan",,,"Not applicable",,,"Not applicable"
1982,736,"Sudan (...2011)",0.0174,,,31.57895,,
1982,740,"Suriname",0.5535,,,7.31707,,
1982,752,"Sweden",37.6155,,,8.57904,,
1982,757,"Switzerland, Liechtenstein",61.0224,,,5.67115,,
1982,438,"Liechtenstein",61.0224,,,5.67115,"Estimated",
1982,756,"Switzerland",61.0224,,,5.67115,"Estimated",
1982,760,"Syrian Arab Republic",6.325,,,14.31412,,
1982,762,"Tajikistan",,,"Not applicable",,,"Not applicable"
1982,834,"Tanzania, United Republic of",0.9771,,,28.90896,,
1982,764,"Thailand",38.4478,,,5.29842,,
1982,626,"Timor-Leste",,,"Not applicable",,,"Not applicable"
1982,768,"Togo",39.8303,,,11.12959,,
1982,776,"Tonga",14.774,,,10.88842,,
1982,780,"Trinidad and Tobago",13.4482,,,11.64077,,
1982,788,"Tunisia",25.8563,,,13.67064,,
1982,792,"Türkiye",0.0028,,,25,,
1982,795,"Turkmenistan",,,"Not applicable",,,"Not applicable"
1982,800,"Uganda",0.04,,,100,,
1982,804,"Ukraine",,,"Not applicable",,,"Not applicable"
1982,784,"United Arab Emirates",33.8336,,,7.08333,,
1982,926,"United Kingdom",42.5662,,,8.50936,,
1982,826,"United Kingdom excl. Channel Islands and Isle of Man",42.5662,,,8.50936,"Estimated",
1982,842,"United States of America",44.2658,,,6.15838,,
1982,630,"Puerto Rico",56.1751,,,3.24405,,
1982,840,"United States of America excluding Puerto Rico and United States Virgin Islands",44.2658,,,6.15838,"Estimated",
1982,858,"Uruguay",0.0295,,,22.22222,,
1982,860,"Uzbekistan",,,"Not applicable",,,"Not applicable"
1982,548,"Vanuatu",34.4411,,,6.67275,,
1982,862,"Venezuela (Bolivarian Rep. of)",0.0587,,,9.90099,,
1982,704,"Viet Nam",0.0078,,,116.66667,,
1982,887,"Yemen",,,"Not applicable",,,"Not applicable"
1982,894,"Zambia",0.0132,,,16.66667,,
1982,716,"Zimbabwe",302.8478,,,0.58978,,
1982,0000,"World",0.5211,,,15.90413,,
1982,5100,"Africa",0.9944,,,13.12907,,
1982,5110,"Northern Africa",5.7005,,,13.2075,,
1982,5120,"Sub-Saharan Africa",0.4265,,,13.09015,,
1982,5121,"Eastern Africa",2.0343,,,20.77272,,
1982,5122,"Middle Africa",0.0056,,,13.46388,,
1982,5123,"Southern Africa",7.9184,,,13.70746,,
1982,5124,"Western Africa",0.9677,,,9.44881,,
1982,5200,"Americas",0.0392,,,21.88008,,
1982,5210,"Northern America",44.4558,,,6.5646,,
1982,5220,"Latin America and the Caribbean",0,,,84.24037,,
1982,5221,"Caribbean",7.0122,,,8.1546,,
1982,5222,"Central America",0.127,,,56.47213,,
1982,5223,"South America",0,,,101.28494,,
1982,5300,"Asia",11.3244,,,7.48067,,
1982,5330,"Eastern Asia",50.9423,,,3.06894,,
1982,5350,"South-eastern Asia",6.9335,,,13.05193,,
1982,5320,"Southern Asia",6.5501,,,10.69101,,
1982,5340,"Western Asia",0.3265,,,19.15225,,
1982,5400,"Europe",6.6268,,,13.87793,,
1982,5410,"Eastern Europe",0.0008,,,52.82464,,
1982,5420,"Northern Europe",40.9332,,,9.30145,,
1982,5430,"Southern Europe",21.6045,,,16.5288,,
1982,5440,"Western Europe",51.3093,,,9.29299,,
1982,5500,"Oceania",32.6939,,,11.98303,,
1982,5600,"Asia and Oceania",12.1846,,,7.91364,,
1982,5702,"Northern America and Europe",15.2387,,,9.99274,,
1982,5706,"Europe, Northern America, Australia and New Zealand",15.5077,,,10.06069,,
1982,5703,"Central and Southern Asia",0.7442,,,10.69101,,
1982,5704,"Eastern and South-Eastern Asia",39.3561,,,4.30265,,
1982,5705,"Western Asia and Northern Africa",0.6165,,,17.87026,,
1982,1400,"Developing economies",0.0003,,,39.1791,,
1982,1410,"Developing economies: Africa",0.9944,,,13.12907,,
1982,1420,"Developing economies: Americas",0,,,84.24037,,
1982,1460,"Developing economies: Asia and Oceania",3.3539,,,8.70672,,
1982,1430,"Developing economies: Asia",3.3268,,,8.70796,,
1982,1450,"Developing economies: Oceania",24.3384,,,8.47851,,
1982,1500,"Developed economies",18.3466,,,9.53613,,
1982,1520,"Developed economies: Americas",44.4558,,,6.5646,,
1982,1560,"Developed economies: Asia and Oceania",50.6506,,,7.31853,,
1982,1530,"Developed economies: Asia",55.0634,,,6.38465,,
1982,1550,"Developed economies: Oceania",33.0295,,,12.06931,,
1982,1540,"Developed economies: Europe",6.6268,,,13.87793,,
1982,1600,"Developing economies excluding China",0.0001,,,42.82599,,
1982,1601,"Developing economies excluding LDCs",0.0003,,,39.78044,,
1982,1610,"LDCs (Least developed countries)",0.0545,,,19.58523,,
1982,1612,"LDCs: Asia",3.9151,,,14.11996,,
1982,1614,"LDCs: Africa",0.0058,,,23.50166,,
1982,1615,"LDCs: Islands and Haiti",4.7388,,,7.97789,,
1982,1620,"LLDCs (Landlocked developing countries)",0.0003,,,14.80575,,
1982,1640,"SIDS (Small island developing States) (UN-OHRLLS)",19.732,,,7.21918,,
1982,1641,"SIDS: Atlantic and Indian Ocean",32.9884,,,9.60702,,
1982,1642,"SIDS: Caribbean",6.3112,,,8.42013,,
1982,1643,"SIDS: Pacific",53.2336,,,5.0669,,
1982,2623,"Low-income developing economies",0.3492,,,15.77444,,
1982,2622,"Middle-income developing economies",0.6082,,,11.7123,,
1982,2621,"High-income developing economies",0.0001,,,49.78369,,
1982,2711,"BRICS",0,,,49.45142,,
1982,3412,"European Union (2020 …)",19.7916,,,15.91791,,
1982,3916,"G20 (Group of Twenty)",0.6637,,,15.98063,,
1982,3919,"G-77 (Group of 77)",0.0002,,,38.13421,,
1982,3905,"OECD (Organisation for Economic Cooperation and Development)",27.7011,,,11.27798,,
1983,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
1983,012,"Algeria",8.6787,,,7.83473,,
1983,028,"Antigua and Barbuda",47.5224,,,2.34744,,
1983,032,"Argentina",0,,,346.4115,,
1983,051,"Armenia",,,"Not applicable",,,"Not applicable"
1983,533,"Aruba",39.1442,,,2.81351,,
1983,036,"Australia",36.7846,,,10.03891,,
1983,040,"Austria",56.5356,,,3.33561,,
1983,031,"Azerbaijan",,,"Not applicable",,,"Not applicable"
1983,044,"Bahamas",44.9592,,,4.0004,,
1983,048,"Bahrain",76.9139,,,3.19893,,
1983,050,"Bangladesh",15.7906,,,11.10474,,
1983,052,"Barbados",38.4246,,,5.27446,,
1983,112,"Belarus",,,"Not applicable",,,"Not applicable"
1983,056,"Belgium",54.1844,,,7.66376,,
1983,084,"Belize",55.105,,,4.99615,,
1983,204,"Benin",31.0202,,,-6.06716,,
1983,064,"Bhutan",15.8679,,,12.14136,,
1983,068,"Bolivia (Plurinational State of)",0.0029,,,,,"Not available or not separately reported"
1983,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable"
1983,072,"Botswana",8.405,,,10.49769,,
1983,076,"Brazil",0,,,135.01979,,
1983,096,"Brunei Darussalam",68.697,,,1.16634,,
1983,100,"Bulgaria",0.0248,,,4.34783,,
1983,854,"Burkina Faso",45.3466,,,8.34505,,
1983,108,"Burundi",6.5191,,,8.15077,,
1983,132,"Cabo Verde",27.5856,,,20.15615,,
1983,120,"Cameroon",36.9081,,,20.50855,,
1983,124,"Canada",49.857,,,5.81493,,
1983,140,"Central African Republic",47.6226,,,14.55741,,
1983,148,"Chad",40.1713,,,7.87428,,
1983,152,"Chile",7.8074,,,27.26131,,
1983,156,"China",21.8173,,,2.00172,,
1983,344,"China, Hong Kong SAR",35.3122,,,9.92132,,
1983,158,"China, Taiwan Province of",63.4789,,,1.36851,,
1983,170,"Colombia",2.1386,,,19.50845,,
1983,174,"Comoros",43.6862,,,9.21142,,
1983,178,"Congo",55.5183,,,3.47338,,
1983,188,"Costa Rica",3.2451,,,32.49733,,
1983,384,"Côte d'Ivoire",33.0018,,,5.87925,,
1983,191,"Croatia",,,"Not applicable",,,"Not applicable"
1983,531,"Curaçao",,,"Not applicable",,,"Not applicable"
1983,196,"Cyprus",41.8792,,,5.05144,,
1983,203,"Czechia",,,"Not applicable",,,"Not applicable"
1983,208,"Denmark",50.5476,,,6.83701,,
1983,212,"Dominica",51.2025,,,4.22753,,
1983,214,"Dominican Republic",1.8158,,,5.60065,,
1983,218,"Ecuador",0.12,,,47.82609,,
1983,818,"Egypt",5.8507,,,15.99297,,
1983,222,"El Salvador",7.9056,,,13.12102,,
1983,226,"Equatorial Guinea",13.3151,,,60.06045,,
1983,232,"Eritrea",,,"Not applicable",,,"Not applicable"
1983,233,"Estonia",,,"Not applicable",,,"Not applicable"
1983,748,"Eswatini",8.0222,,,11.56848,,
1983,231,"Ethiopia",,,"Not applicable",,,"Not applicable"
1983,230,"Ethiopia (...1991)",13.387,,,3.55656,,
1983,242,"Fiji",32.7372,,,6.80784,,
1983,246,"Finland",48.1823,,,8.40207,,
1983,251,"France",52.5572,,,9.46033,"Estimated",
1983,250,"France, metropolitan",52.5572,,,9.46033,,
1983,492,"Monaco",52.5572,,,9.46033,"Estimated",
1983,258,"French Polynesia",56.2602,,,13.82857,,
1983,266,"Gabon",52.0344,,,10.40093,,
1983,270,"Gambia",8.8563,,,10.64329,,
1983,268,"Georgia",,,"Not applicable",,,"Not applicable"
1983,276,"Germany",,,"Not applicable",,,"Not applicable"
1983,288,"Ghana",0.3864,,,121.8543,,
1983,300,"Greece",9.5272,,,20.17149,,
1983,308,"Grenada",47.4012,,,6.09669,,
1983,320,"Guatemala",5.6088,,,6.70803,,
1983,324,"Guinea",1.6167,,,30.26226,,
1983,624,"Guinea-Bissau",0.1455,,,23.63636,,
1983,328,"Guyana",1.3844,,,15.34091,,
1983,332,"Haiti",4.3881,,,10.22827,,
1983,340,"Honduras",5.5028,,,8.21575,,
1983,348,"Hungary",4.0109,,,6.39257,,
1983,352,"Iceland",9.776,,,84.26374,,
1983,356,"India",13.529,,,12.56092,,
1983,360,"Indonesia",,,"Not applicable",,,"Not applicable"
1983,960,"Indonesia (...2002)",7.6304,,,11.80004,,
1983,364,"Iran (Islamic Republic of)",0.9766,,,20,,
1983,372,"Ireland",46.4654,,,10.39593,,
1983,376,"Israel",0.584,,,145.45455,,
1983,380,"Italy",35.0243,,,14.70276,,
1983,388,"Jamaica",1.0107,,,16.69794,,
1983,392,"Japan",84.7329,,,1.88043,,
1983,400,"Jordan",29.2448,,,4.95281,,
1983,398,"Kazakhstan",,,"Not applicable",,,"Not applicable"
1983,404,"Kenya",5.279,,,11.39291,,
1983,296,"Kiribati",46.5604,,,6.31217,,
1983,410,"Korea, Republic of",32.6537,,,3.42122,,
1983,414,"Kuwait",46.0801,,,4.71836,,
1983,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable"
1983,418,"Lao People's Dem. Rep.",0.8049,,,62.34097,,
1983,428,"Latvia",,,"Not applicable",,,"Not applicable"
1983,426,"Lesotho",7.8643,,,17.55061,,
1983,434,"Libya",37.9938,,,10.51134,,
1983,440,"Lithuania",,,"Not applicable",,,"Not applicable"
1983,442,"Luxembourg",51.595,,,8.66981,,
1983,450,"Madagascar",3.3922,,,19.43721,,
1983,454,"Malawi",0.6862,,,13.70968,,
1983,458,"Malaysia",49.6836,,,3.70432,,
1983,462,"Maldives",23.2351,,,9.89335,,
1983,466,"Mali",48.0052,,,10.5004,,
1983,470,"Malta",54.2211,,,-0.9237,,
1983,480,"Mauritius",17.8439,,,7.44488,,
1983,484,"Mexico",0.3215,,,101.7094,,
1983,498,"Moldova, Republic of",,,"Not applicable",,,"Not applicable"
1983,499,"Montenegro",,,"Not applicable",,,"Not applicable"
1983,504,"Morocco",36.7545,,,6.2063,,
1983,508,"Mozambique",0.1364,,,27.77778,,
