ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.45619
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.51189
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.22293
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.24647
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.80338
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.38176
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.68648
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.23106
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.12259
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.40719
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.10419
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.67271
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.19694
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,1.39465
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,2.19162
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.6206900000000001
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.10161
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.35686999999999997
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2011,0.08802
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.33061
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.04641
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.50056
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.43005
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.44504
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,1.34386
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.36171
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.22518999999999997
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.26611999999999997
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.37134
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.18503
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.29947
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.19983
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.51898
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.51863
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.23965
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.70016
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.35972000000000004
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.38839
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.5490999999999999
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.41167
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.28745
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.24201
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.32653
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.48572
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.48555
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.34155
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.51331
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.27449999999999997
NR,Nauru,Developing Asia and Oceania,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,1.88939
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.32425
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.6169899999999999
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.34722000000000003
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.28794000000000003
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.14747
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.17431000000000002
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.27728
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.29611
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.04442
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.55065
PW,Palau,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.30559000000000003
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.3651
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.16277999999999998
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.11052
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.23071000000000003
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.45434
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.55134
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,1.14403
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.33474
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.32598999999999995
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.1034
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.18717
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,1.27074
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.54937
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.63989
WS,Samoa,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.41526
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2011,0.8601800000000001
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.05339999999999999
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.32877
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.43709
SC,Seychelles,Africa,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.8250799999999999
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.42033
SG,Singapore,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt as a share of GDP,2011,1.0313
SK,Slovakia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.43156
SI,Slovenia,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.46458
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2011,0.18344
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.34741999999999995
SS,South Sudan,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0
ES,Spain,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.6984999999999999
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.69428
SD,Sudan,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.78113
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.18738
SE,Sweden,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.37149
CH,Switzerland,NA,High income countries,Developed countries,0,0,Public debt as a share of GDP,2011,0.4189
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.35512
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.28382999999999997
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.39116
TL,Timor-Leste,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt as a share of GDP,2011,0
TG,Togo,Africa,Low income countries,Developing countries,1,0,Public debt as a share of GDP,2011,0.33809
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.51853
TT,Trinidad and Tobago,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt as a share of GDP,2011,0.29427
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.4697
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt as a share of GDP,2011,0.35912
